Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
,Identifier,,,,Date/time,Date/time,,measured,Depth,Depth,Depth,
,,deg +ve N,deg +ve E,,UT,UT,,,m,m,m,
cmd\b0003593.lst,S303B/AM5,61.3333,0,NS303,10/03/1973 18:15,06/04/1973 07:05,Impeller current meter,DS,159,76,76,C
cmd\b0003600.lst,S303M/AM6,61.3333,0,NS303,10/03/1973 17:50,06/04/1973 07:15,Impeller current meter,DS,159,156,156,C
cmd\b0003612.lst,S304T/AM7,61.3333,0,S304T/AM7,12/04/1973 17:25,04/05/1973 00:05,Impeller current meter,DS,159,30,30,C
cmd\b0003624.lst,S305M/AM8,61.3333,0,NS305,09/05/1973 13:50,04/06/1973 08:20,Impeller current meter,DS,159,76,76,C
cmd\b0003636.lst,S305B/AM9,61.3333,0,NS305,09/05/1973 15:20,04/06/1973 09:20,Impeller current meter,DS,159,156,156,C
cmd\b0003648.lst,S306B/AM12,61.3333,0,NS306,07/06/1973 10:55,04/07/1973 12:55,Impeller current meter,DS,159,152,152,C
cmd\b0003661.lst,S306M/AM13,61.3333,0,NS306,07/06/1973 11:45,04/07/1973 09:15,Impeller current meter,DS,159,76,76,C
cmd\b0003673.lst,S308B/AM14,61.3333,0,NS308,13/08/1973 10:32,08/09/1973 12:57,Impeller current meter,DS,159,156,156,C
cmd\b0003685.lst,S308T/AM15,61.3333,0,NS308,13/08/1973 13:20,08/09/1973 03:05,Impeller current meter,DS,159,30,30,C
cmd\b0003697.lst,S308M/AM17,61.3333,0,NS308,13/08/1973 10:32,08/09/1973 08:27,Impeller current meter,DS,159,76,76,C
cmd\b0003704.lst,S307M/AM18,61.3333,0,NS307,11/07/1973 13:52,07/08/1973 13:47,Impeller current meter,DS,159,76,76,C
cmd\b0003716.lst,S307T/AM19,61.3333,0,NS307,11/07/1973 14:55,07/08/1973 09:20,Impeller current meter,DS,159,30,30,C
cmd\b0003728.lst,S309T/AM21,61.3333,0,S309T/AM21,12/09/1973 17:12,08/10/1973 09:07,Impeller current meter,DS,159,30,30,C
cmd\b0003741.lst,S310U/AM24,61.3333,0,NS310,13/10/1973 11:40,07/11/1973 11:45,Impeller current meter,DS,159,30,30,W
cmd\b0003753.lst,S310L/AM25,61.3333,0,NS310,13/10/1973 11:55,06/11/1973 03:50,Impeller current meter,DS,159,76,76,C
cmd\b0003765.lst,S311U/AM27,61.3333,0,NS311,14/11/1973 15:00,04/12/1973 11:00,Impeller current meter,DS,159,30,30,W
